zone,year,month,tarikh_hijri,fajar,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
SBH06,2026,08,1448-03-18,1788123480,1788127140,1788149760,1788160860,1788172140,1788175920,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-03-19,1788209820,1788213540,1788236160,1788247200,1788258540,1788262260,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-03-20,1788296220,1788299940,1788322500,1788333540,1788344880,1788348660,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-03-21,1788382620,1788386340,1788408900,1788419880,1788431280,1788435000,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-03-22,1788469020,1788472680,1788495300,1788506220,1788517620,1788521400,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-03-23,1788555420,1788559080,1788581640,1788592560,1788604020,1788607740,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-03-24,1788641820,1788645480,1788668040,1788678900,1788690360,1788694140,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-03-25,1788728220,1788731880,1788754440,1788765240,1788776760,1788780480,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-03-26,1788814620,1788818280,1788840780,1788851640,1788863100,1788866820,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-03-27,1788901020,1788904680,1788927180,1788938040,1788949500,1788953220,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-03-28,1788987420,1788991020,1789013580,1789024500,1789035840,1789039560,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-03-29,1789073760,1789077420,1789099920,1789110900,1789122240,1789125960,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-03-30,1789160160,1789163820,1789186320,1789197300,1789208580,1789212300,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-04-01,1789246560,1789250220,1789272660,1789283760,1789294980,1789298700,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-04-02,1789332960,1789336620,1789359060,1789370160,1789381320,1789385040,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-04-03,1789419360,1789423020,1789445460,1789456560,1789467720,1789471440,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-04-04,1789505760,1789509360,1789531800,1789542960,1789554060,1789557780,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-04-05,1789592100,1789595760,1789618200,1789629360,1789640460,1789644120,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-04-06,1789678500,1789682160,1789704600,1789715820,1789726800,1789730520,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-04-07,1789764900,1789768560,1789790940,1789802220,1789813200,1789816860,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-04-08,1789851300,1789854960,1789877340,1789888620,1789899540,1789903260,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-04-09,1789937700,1789941300,1789963740,1789975020,1789985940,1789989600,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-04-10,1790024100,1790027700,1790050080,1790061420,1790072280,1790076000,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-04-11,1790110440,1790114100,1790136480,1790147820,1790158680,1790162340,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-04-12,1790196840,1790200500,1790222880,1790234280,1790245020,1790248740,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-04-13,1790283240,1790286900,1790309220,1790320680,1790331420,1790335080,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-04-14,1790369640,1790373240,1790395620,1790407080,1790417760,1790421480,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-04-15,1790456040,1790459640,1790482020,1790493480,1790504160,1790507820,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-04-16,1790542440,1790546040,1790568360,1790579880,1790590500,1790594220,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-04-17,1790628780,1790632440,1790654760,1790666280,1790676900,1790680560,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,09,1448-04-18,1790715180,1790718840,1790741160,1790752680,1790763240,1790766960,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-04-19,1790801580,1790805240,1790827500,1790839080,1790849640,1790853300,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-04-20,1790887980,1790891580,1790913900,1790925480,1790935980,1790939700,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-04-21,1790974380,1790977980,1791000300,1791011880,1791022380,1791026040,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-04-22,1791060720,1791064380,1791086640,1791098280,1791108720,1791112440,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-04-23,1791147120,1791150780,1791173040,1791184680,1791195120,1791198780,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-04-24,1791233520,1791237180,1791259440,1791271080,1791281460,1791285180,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-04-25,1791319920,1791323580,1791345780,1791357540,1791367860,1791371580,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-04-26,1791406320,1791409980,1791432180,1791443940,1791454200,1791457920,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-04-27,1791492720,1791496320,1791518580,1791530340,1791540600,1791544320,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-04-28,1791579060,1791582720,1791604980,1791616740,1791626940,1791630660,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-04-29,1791665460,1791669120,1791691320,1791703140,1791713340,1791717060,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-05-01,1791751860,1791755520,1791777720,1791789540,1791799740,1791803460,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-05-02,1791838260,1791841920,1791864120,1791875940,1791886080,1791889800,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-05-03,1791924660,1791928320,1791950520,1791962340,1791972480,1791976200,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-05-04,1792011060,1792014720,1792036860,1792048740,1792058820,1792062600,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-05-05,1792097460,1792101120,1792123260,1792135140,1792145220,1792148940,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-05-06,1792183860,1792187520,1792209660,1792221540,1792231620,1792235340,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-05-07,1792270200,1792273920,1792296060,1792307940,1792317960,1792321740,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-05-08,1792356600,1792360320,1792382400,1792394340,1792404360,1792408080,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-05-09,1792443000,1792446720,1792468800,1792480740,1792490760,1792494480,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-05-10,1792529400,1792533120,1792555200,1792567140,1792577100,1792580880,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-05-11,1792615800,1792619520,1792641600,1792653540,1792663500,1792667280,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-05-12,1792702200,1792705920,1792728000,1792739940,1792749900,1792753680,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-05-13,1792788600,1792792320,1792814400,1792826340,1792836300,1792840020,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-05-14,1792875000,1792878720,1792900800,1792912740,1792922640,1792926420,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-05-15,1792961400,1792965120,1792987140,1792999140,1793009040,1793012820,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-05-16,1793047800,1793051520,1793073540,1793085540,1793095440,1793099220,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-05-17,1793134200,1793137920,1793159940,1793171940,1793181840,1793185620,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-05-18,1793220600,1793224320,1793246340,1793258340,1793268180,1793272020,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-05-19,1793307000,1793310720,1793332740,1793344740,1793354580,1793358360,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,10,1448-05-20,1793393400,1793397120,1793419140,1793431140,1793440980,1793444760,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-05-21,1793479800,1793483520,1793505540,1793517540,1793527380,1793531160,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-05-22,1793566200,1793569920,1793591940,1793603940,1793613780,1793617560,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-05-23,1793652600,1793656320,1793678340,1793690340,1793700180,1793703960,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-05-24,1793739000,1793742720,1793764740,1793776800,1793786520,1793790360,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-05-25,1793825400,1793829180,1793851140,1793863200,1793872920,1793876760,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-05-26,1793911800,1793915580,1793937540,1793949600,1793959320,1793963160,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-05-27,1793998200,1794001980,1794023940,1794036000,1794045720,1794049560,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-05-28,1794084600,1794088380,1794110340,1794122400,1794132120,1794135960,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-05-29,1794171000,1794174780,1794196740,1794208800,1794218520,1794222360,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-05-30,1794257400,1794261180,1794283140,1794295200,1794304920,1794308760,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-06-01,1794343800,1794347640,1794369540,1794381600,1794391320,1794395160,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-06-02,1794430260,1794434040,1794456000,1794468060,1794477720,1794481560,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-06-03,1794516660,1794520440,1794542400,1794554460,1794564120,1794568020,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-06-04,1794603060,1794606840,1794628800,1794640860,1794650520,1794654420,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-06-05,1794689460,1794693300,1794715200,1794727260,1794736920,1794740820,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-06-06,1794775860,1794779700,1794801600,1794813660,1794823320,1794827220,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-06-07,1794862260,1794866100,1794888000,1794900060,1794909720,1794913620,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-06-08,1794948720,1794952560,1794974460,1794986520,1794996120,1795000020,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-06-09,1795035120,1795038960,1795060860,1795072920,1795082580,1795086480,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-06-10,1795121520,1795125360,1795147260,1795159320,1795168980,1795172880,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-06-11,1795207920,1795211760,1795233660,1795245720,1795255380,1795259280,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-06-12,1795294380,1795298220,1795320060,1795332180,1795341780,1795345680,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-06-13,1795380780,1795384620,1795406520,1795418580,1795428180,1795432140,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-06-14,1795467180,1795471080,1795492920,1795504980,1795514580,1795518540,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-06-15,1795553580,1795557480,1795579320,1795591380,1795601040,1795604940,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-06-16,1795640040,1795643880,1795665780,1795677840,1795687440,1795691340,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-06-17,1795726440,1795730340,1795752180,1795764240,1795773840,1795777800,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-06-18,1795812840,1795816740,1795838580,1795850640,1795860240,1795864200,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-06-19,1795899300,1795903200,1795925040,1795937100,1795946700,1795950600,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,11,1448-06-20,1795985700,1795989600,1796011440,1796023500,1796033100,1796037060,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-06-21,1796072100,1796076000,1796097840,1796109900,1796119020,1796123460,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-06-22,1796158560,1796162460,1796184300,1796196360,1796205420,1796209920,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-06-23,1796244960,1796248860,1796270700,1796282760,1796291880,1796296320,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-06-24,1796331360,1796335320,1796357100,1796369220,1796378280,1796382720,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-06-25,1796417820,1796421720,1796443560,1796455620,1796464680,1796469180,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-06-26,1796504220,1796508180,1796529960,1796542020,1796551140,1796555580,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-06-27,1796590680,1796594580,1796616420,1796628480,1796637540,1796642040,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-06-28,1796677080,1796681040,1796702820,1796714880,1796724000,1796728440,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-06-29,1796763540,1796767440,1796789280,1796801340,1796810400,1796814900,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-06-30,1796849940,1796853900,1796875680,1796887740,1796896800,1796901300,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-01,1796936340,1796940300,1796962140,1796974200,1796983260,1796987700,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-02,1797022800,1797026760,1797048540,1797060600,1797069660,1797074160,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-03,1797109200,1797113160,1797134940,1797147000,1797156120,1797160560,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-04,1797195660,1797199620,1797221400,1797233460,1797242520,1797247020,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-05,1797282060,1797286020,1797307800,1797319860,1797328920,1797333420,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-06,1797368520,1797372480,1797394260,1797406320,1797415380,1797419880,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-07,1797454920,1797458880,1797480660,1797492720,1797501780,1797506280,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-08,1797541380,1797545340,1797567120,1797579180,1797588240,1797592740,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-09,1797627780,1797631740,1797653520,1797665580,1797674640,1797679140,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-10,1797714240,1797718200,1797739980,1797752040,1797761100,1797765600,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-11,1797800640,1797804600,1797826380,1797838440,1797847500,1797852000,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-12,1797887100,1797891060,1797912840,1797924900,1797933960,1797938460,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-13,1797973500,1797977460,1797999240,1798011300,1798020360,1798024860,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-14,1798059960,1798063920,1798085700,1798097760,1798106820,1798111320,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-15,1798146360,1798150320,1798172100,1798184160,1798193220,1798197720,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-16,1798232820,1798236780,1798258560,1798270620,1798279680,1798284180,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-17,1798319220,1798323180,1798344960,1798357020,1798366080,1798370580,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-18,1798405680,1798409580,1798431420,1798443480,1798452540,1798457040,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-19,1798492080,1798496040,1798517820,1798529880,1798538940,1798543440,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-20,1798578540,1798582440,1798604280,1798616340,1798625400,1798629900,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH06,2026,12,1448-07-21,1798664940,1798668900,1798690680,1798702740,1798711800,1798716300,2025-10-21T18:52:36.030327Z,2025-10-21T18:52:36.030327Z
SBH07,2026,01,1447-07-11,1767215520,1767219900,1767241260,1767253380,1767262440,1767266940,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-07-12,1767301920,1767306360,1767327720,1767339780,1767348900,1767353340,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-07-13,1767388380,1767392760,1767414120,1767426180,1767435300,1767439800,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-07-14,1767474780,1767479220,1767500580,1767512640,1767521760,1767526200,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-07-15,1767561180,1767565620,1767586980,1767599040,1767608160,1767612660,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-07-16,1767647640,1767652020,1767673440,1767685500,1767694620,1767699060,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-07-17,1767734040,1767738480,1767759840,1767771900,1767781020,1767785460,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-07-18,1767820500,1767824880,1767846240,1767858360,1767867480,1767871920,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-07-19,1767906900,1767911280,1767932700,1767944760,1767953880,1767958320,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-07-20,1767993360,1767997740,1768019100,1768031220,1768040340,1768044780,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-07-21,1768079760,1768084140,1768105560,1768117620,1768126740,1768131180,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-07-22,1768166160,1768170540,1768191960,1768204020,1768213140,1768217580,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-07-23,1768252620,1768257000,1768278360,1768290480,1768299600,1768304040,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-07-24,1768339020,1768343400,1768364820,1768376880,1768386000,1768390440,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-07-25,1768425480,1768429800,1768451220,1768463280,1768472460,1768476840,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-07-26,1768511880,1768516260,1768537620,1768549740,1768558860,1768563300,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-07-27,1768598280,1768602660,1768624080,1768636140,1768645320,1768649700,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-07-28,1768684740,1768689060,1768710480,1768722540,1768731720,1768736100,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-07-29,1768771140,1768775460,1768796880,1768809000,1768818120,1768822560,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-08-01,1768857540,1768861920,1768883340,1768895400,1768904580,1768908960,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-08-02,1768944000,1768948320,1768969740,1768981800,1768990980,1768995360,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-08-03,1769030400,1769034720,1769056140,1769068260,1769077440,1769081820,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-08-04,1769116800,1769121120,1769142600,1769154660,1769163840,1769168220,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-08-05,1769203200,1769207520,1769229000,1769241060,1769250240,1769254620,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-08-06,1769289660,1769293920,1769315400,1769327460,1769336700,1769341020,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-08-07,1769376060,1769380380,1769401800,1769413920,1769423100,1769427480,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-08-08,1769462460,1769466780,1769488260,1769500320,1769509500,1769513880,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-08-09,1769548860,1769553180,1769574660,1769586720,1769595960,1769600280,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-08-10,1769635260,1769639580,1769661060,1769673120,1769682360,1769686680,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-08-11,1769721720,1769725980,1769747460,1769759520,1769768760,1769773080,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,01,1447-08-12,1769808120,1769812380,1769833860,1769845920,1769855160,1769859540,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-08-13,1769894520,1769898780,1769920260,1769932320,1769941620,1769945940,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-08-14,1769980920,1769985180,1770006660,1770018720,1770028020,1770032340,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-08-15,1770067320,1770071580,1770093120,1770105120,1770114420,1770118740,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-08-16,1770153720,1770157980,1770179520,1770191520,1770200820,1770205140,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-08-17,1770240120,1770244380,1770265920,1770277920,1770287280,1770291540,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-08-18,1770326520,1770330780,1770352320,1770364320,1770373680,1770377940,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-08-19,1770412920,1770417180,1770438720,1770450720,1770460080,1770464340,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-08-20,1770499320,1770503580,1770525120,1770537120,1770546480,1770550740,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-08-21,1770585720,1770589980,1770611520,1770623520,1770632880,1770637200,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-08-22,1770672120,1770676320,1770697920,1770709920,1770719340,1770723600,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-08-23,1770758520,1770762720,1770784320,1770796320,1770805740,1770810000,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-08-24,1770844920,1770849120,1770870720,1770882720,1770892140,1770896400,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-08-25,1770931320,1770935520,1770957120,1770969120,1770978540,1770982800,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
SBH07,2026,02,1447-08-26,1771017720,1771021920,1771043520,1771055520,1771064940,1771069200,2025-10-21T18:52:36.587913Z,2025-10-21T18:52:36.587913Z
