zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
TRG02,2027,11,1449-06-20,1826573820,1826574420,1826578740,1826580240,1826600220,1826612340,1826621520,1826625900,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,11,1449-06-21,1826660280,1826660880,1826665140,1826666640,1826686620,1826698740,1826707920,1826712300,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,11,1449-06-22,1826746680,1826747280,1826751600,1826753100,1826773080,1826785140,1826794320,1826798700,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,11,1449-06-23,1826833080,1826833680,1826838000,1826839500,1826859480,1826871540,1826880720,1826885160,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,11,1449-06-24,1826919480,1826920080,1826924460,1826925960,1826945880,1826958000,1826967180,1826971560,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,11,1449-06-25,1827005940,1827006540,1827010860,1827012360,1827032280,1827044400,1827053580,1827057960,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,11,1449-06-26,1827092340,1827092940,1827097260,1827098760,1827118740,1827130800,1827139980,1827144420,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,11,1449-06-27,1827178740,1827179340,1827183720,1827185220,1827205140,1827217260,1827226380,1827230820,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,11,1449-06-28,1827265140,1827265740,1827270120,1827271620,1827291540,1827303660,1827312780,1827317220,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,11,1449-06-29,1827351600,1827352200,1827356520,1827358020,1827378000,1827390060,1827399240,1827403680,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,11,1449-06-30,1827438000,1827438600,1827442980,1827444480,1827464400,1827476520,1827485640,1827490080,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,11,1449-07-01,1827524400,1827525000,1827529380,1827530880,1827550800,1827562920,1827572040,1827576480,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-02,1827610860,1827611460,1827615840,1827617340,1827637260,1827649320,1827658500,1827662940,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-03,1827697260,1827697860,1827702240,1827703740,1827723660,1827735780,1827744900,1827749340,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-04,1827783660,1827784260,1827788700,1827790200,1827810060,1827822180,1827831300,1827835740,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-05,1827870120,1827870720,1827875100,1827876600,1827896520,1827908580,1827917760,1827922200,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-06,1827956520,1827957120,1827961560,1827963060,1827982920,1827995040,1828004160,1828008600,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-07,1828042980,1828043580,1828047960,1828049460,1828069380,1828081440,1828090560,1828095060,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-08,1828129380,1828129980,1828134360,1828135860,1828155780,1828167900,1828177020,1828181460,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-09,1828215780,1828216380,1828220820,1828222320,1828242240,1828254300,1828263420,1828267920,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-10,1828302240,1828302840,1828307220,1828308720,1828328640,1828340700,1828349820,1828354320,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-11,1828388640,1828389240,1828393680,1828395180,1828415040,1828427160,1828436280,1828440720,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-12,1828475100,1828475700,1828480080,1828481580,1828501500,1828513560,1828522680,1828527180,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-13,1828561500,1828562100,1828566540,1828568040,1828587900,1828600020,1828609140,1828613580,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-14,1828647960,1828648560,1828652940,1828654440,1828674360,1828686420,1828695540,1828700040,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-15,1828734360,1828734960,1828739400,1828740900,1828760760,1828772880,1828782000,1828786440,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-16,1828820820,1828821420,1828825800,1828827300,1828847220,1828859280,1828868400,1828872900,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-17,1828907220,1828907820,1828912260,1828913760,1828933620,1828945740,1828954800,1828959300,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-18,1828993680,1828994280,1828998660,1829000160,1829020080,1829032140,1829041260,1829045760,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-19,1829080080,1829080680,1829085120,1829086620,1829106480,1829118600,1829127660,1829132160,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-20,1829166480,1829167080,1829171520,1829173020,1829192940,1829205000,1829214120,1829218620,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-21,1829252940,1829253540,1829257980,1829259480,1829279340,1829291460,1829300520,1829305020,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-22,1829339340,1829339940,1829344380,1829345880,1829365800,1829377860,1829386980,1829391480,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-23,1829425800,1829426400,1829430840,1829432340,1829452200,1829464320,1829473380,1829477880,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-24,1829512200,1829512800,1829517240,1829518740,1829538660,1829550720,1829559840,1829564340,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-25,1829598660,1829599260,1829603700,1829605200,1829625060,1829637180,1829646240,1829650740,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-26,1829685060,1829685660,1829690100,1829691600,1829711520,1829723580,1829732700,1829737200,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-27,1829771520,1829772120,1829776560,1829778060,1829797920,1829810040,1829819100,1829823600,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-28,1829857920,1829858520,1829862960,1829864460,1829884380,1829896440,1829905560,1829910060,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-07-29,1829944380,1829944980,1829949420,1829950920,1829970780,1829982900,1829991960,1829996460,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-08-01,1830030780,1830031380,1830035820,1830037320,1830057240,1830069300,1830078420,1830082920,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-08-02,1830117240,1830117840,1830122280,1830123780,1830143640,1830155760,1830164820,1830169320,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG02,2027,12,1449-08-03,1830203640,1830204240,1830208680,1830210180,1830230100,1830242160,1830251280,1830255780,2026-06-19T11:58:36.026216Z,2026-06-19T11:58:36.026216Z
TRG03,2027,01,1448-07-22,1798754040,1798754640,1798759080,1798760580,1798780500,1798792620,1798801740,1798806180,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-07-23,1798840440,1798841040,1798845480,1798846980,1798866900,1798879020,1798888140,1798892640,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-07-24,1798926900,1798927500,1798931880,1798933380,1798953360,1798965420,1798974600,1798979040,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-07-25,1799013300,1799013900,1799018340,1799019840,1799039760,1799051880,1799061000,1799065500,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-07-26,1799099760,1799100360,1799104740,1799106240,1799126220,1799138280,1799147460,1799151900,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-07-27,1799186160,1799186760,1799191200,1799192700,1799212620,1799224740,1799233860,1799238360,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-07-28,1799272620,1799273220,1799277600,1799279100,1799299020,1799311140,1799320320,1799324760,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-07-29,1799359020,1799359620,1799364000,1799365500,1799385480,1799397600,1799406720,1799411220,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-07-30,1799445480,1799446080,1799450460,1799451960,1799471880,1799484000,1799493180,1799497620,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-01,1799531880,1799532480,1799536860,1799538360,1799558340,1799570460,1799579580,1799584020,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-02,1799618280,1799618880,1799623320,1799624820,1799644740,1799656860,1799666040,1799670480,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-03,1799704740,1799705340,1799709720,1799711220,1799731200,1799743260,1799752440,1799756880,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-04,1799791140,1799791740,1799796120,1799797620,1799817600,1799829720,1799838900,1799843280,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-05,1799877600,1799878200,1799882520,1799884020,1799904000,1799916120,1799925300,1799929740,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-06,1799964000,1799964600,1799968980,1799970480,1799990460,1800002520,1800011700,1800016140,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-07,1800050400,1800051000,1800055380,1800056880,1800076860,1800088980,1800098160,1800102540,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-08,1800136860,1800137460,1800141780,1800143280,1800163260,1800175380,1800184560,1800189000,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-09,1800223260,1800223860,1800228240,1800229740,1800249720,1800261780,1800271020,1800275400,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-10,1800309660,1800310260,1800314640,1800316140,1800336120,1800348240,1800357420,1800361800,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-11,1800396120,1800396720,1800401040,1800402540,1800422520,1800434640,1800443820,1800448260,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-12,1800482520,1800483120,1800487440,1800488940,1800508980,1800521040,1800530280,1800534660,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-13,1800568920,1800569520,1800573840,1800575340,1800595380,1800607440,1800616680,1800621060,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-14,1800655380,1800655980,1800660300,1800661800,1800681780,1800693900,1800703140,1800707460,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-15,1800741780,1800742380,1800746700,1800748200,1800768180,1800780300,1800789540,1800793920,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-16,1800828180,1800828780,1800833100,1800834600,1800854640,1800866700,1800875940,1800880320,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-17,1800914580,1800915180,1800919500,1800921000,1800941040,1800953100,1800962400,1800966720,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-18,1801001040,1801001640,1801005900,1801007400,1801027440,1801039500,1801048800,1801053120,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-19,1801087440,1801088040,1801092300,1801093800,1801113840,1801125960,1801135200,1801139520,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-20,1801173840,1801174440,1801178700,1801180200,1801200240,1801212360,1801221600,1801225980,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-21,1801260240,1801260840,1801265100,1801266600,1801286700,1801298760,1801308060,1801312380,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,01,1448-08-22,1801346640,1801347240,1801351560,1801353060,1801373100,1801385160,1801394460,1801398780,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-08-23,1801433100,1801433700,1801437960,1801439460,1801459500,1801471560,1801480860,1801485180,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-08-24,1801519500,1801520100,1801524360,1801525860,1801545900,1801557960,1801567260,1801571580,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-08-25,1801605900,1801606500,1801610760,1801612260,1801632300,1801644360,1801653720,1801657980,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-08-26,1801692300,1801692900,1801697160,1801698660,1801718700,1801730760,1801740120,1801744380,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-08-27,1801778700,1801779300,1801783560,1801785060,1801805100,1801817160,1801826520,1801830840,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-08-28,1801865100,1801865700,1801869960,1801871460,1801891500,1801903560,1801912920,1801917240,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-08-29,1801951500,1801952100,1801956360,1801957860,1801977960,1801989960,1801999320,1802003640,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-01,1802037900,1802038500,1802042700,1802044200,1802064360,1802076360,1802085780,1802090040,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-02,1802124300,1802124900,1802129100,1802130600,1802150760,1802162760,1802172180,1802176440,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-03,1802210700,1802211300,1802215500,1802217000,1802237160,1802249160,1802258580,1802262840,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-04,1802297100,1802297700,1802301900,1802303400,1802323560,1802335560,1802344980,1802349240,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-05,1802383500,1802384100,1802388300,1802389800,1802409960,1802421900,1802431380,1802435640,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-06,1802469900,1802470500,1802474700,1802476200,1802496360,1802508300,1802517780,1802522040,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-07,1802556300,1802556900,1802561100,1802562600,1802582760,1802594700,1802604180,1802608440,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-08,1802642700,1802643300,1802647500,1802649000,1802669160,1802681100,1802690580,1802694840,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-09,1802729100,1802729700,1802733840,1802735340,1802755560,1802767500,1802776980,1802781240,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-10,1802815500,1802816100,1802820240,1802821740,1802841900,1802853840,1802863440,1802867640,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-11,1802901900,1802902500,1802906640,1802908140,1802928300,1802940240,1802949840,1802954040,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-12,1802988300,1802988900,1802993040,1802994540,1803014700,1803026640,1803036240,1803040440,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-13,1803074700,1803075300,1803079440,1803080940,1803101100,1803113040,1803122640,1803126840,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-14,1803161040,1803161640,1803165780,1803167280,1803187500,1803199380,1803209040,1803213240,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-15,1803247440,1803248040,1803252180,1803253680,1803273900,1803285780,1803295440,1803299640,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-16,1803333840,1803334440,1803338580,1803340080,1803360300,1803372180,1803381840,1803386040,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-17,1803420240,1803420840,1803424980,1803426480,1803446700,1803458520,1803468240,1803472380,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-18,1803506640,1803507240,1803511320,1803512820,1803533100,1803544920,1803554640,1803558780,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-19,1803592980,1803593580,1803597720,1803599220,1803619440,1803631260,1803641040,1803645180,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-20,1803679380,1803679980,1803684120,1803685620,1803705840,1803717660,1803727440,1803731580,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,02,1448-09-21,1803765780,1803766380,1803770460,1803771960,1803792240,1803804000,1803813840,1803817980,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-09-22,1803852180,1803852780,1803856860,1803858360,1803878640,1803890400,1803900180,1803904380,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-09-23,1803938520,1803939120,1803943260,1803944760,1803965040,1803976740,1803986580,1803990780,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-09-24,1804024920,1804025520,1804029600,1804031100,1804051380,1804063140,1804072980,1804077180,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-09-25,1804111320,1804111920,1804116000,1804117500,1804137780,1804149480,1804159380,1804163580,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-09-26,1804197720,1804198320,1804202400,1804203900,1804224180,1804235880,1804245780,1804249920,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-09-27,1804284060,1804284660,1804288740,1804290240,1804310580,1804322220,1804332180,1804336320,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-09-28,1804370460,1804371060,1804375140,1804376640,1804396980,1804408620,1804418580,1804422720,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-09-29,1804456860,1804457460,1804461540,1804463040,1804483320,1804494960,1804504980,1804509120,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-09-30,1804543200,1804543800,1804547880,1804549380,1804569720,1804581300,1804591380,1804595520,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-01,1804629600,1804630200,1804634280,1804635780,1804656120,1804667700,1804677780,1804681920,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-02,1804715940,1804716540,1804720680,1804722180,1804742520,1804754040,1804764180,1804768320,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-03,1804802340,1804802940,1804807020,1804808520,1804828860,1804840380,1804850520,1804854660,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-04,1804888740,1804889340,1804893420,1804894920,1804915260,1804926780,1804936920,1804941060,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-05,1804975080,1804975680,1804979760,1804981260,1805001660,1805013120,1805023320,1805027460,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-06,1805061480,1805062080,1805066160,1805067660,1805088000,1805099460,1805109720,1805113860,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-07,1805147880,1805148480,1805152500,1805154000,1805174400,1805185800,1805196120,1805200260,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-08,1805234220,1805234820,1805238900,1805240400,1805260800,1805272140,1805282520,1805286660,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-09,1805320620,1805321220,1805325300,1805326800,1805347200,1805358540,1805368920,1805373060,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-10,1805406960,1805407560,1805411640,1805413140,1805433540,1805444880,1805455260,1805459400,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-11,1805493360,1805493960,1805498040,1805499540,1805519940,1805531220,1805541660,1805545800,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-12,1805579700,1805580300,1805584380,1805585880,1805606340,1805617560,1805628060,1805632200,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-13,1805666100,1805666700,1805670780,1805672280,1805692680,1805703900,1805714460,1805718600,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-14,1805752440,1805753040,1805757120,1805758620,1805779080,1805790240,1805800860,1805805000,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-15,1805838840,1805839440,1805843520,1805845020,1805865480,1805876640,1805887260,1805891400,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-16,1805925240,1805925840,1805929920,1805931420,1805951880,1805962980,1805973600,1805977740,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-17,1806011580,1806012180,1806016260,1806017760,1806038220,1806049320,1806060000,1806064140,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-18,1806097980,1806098580,1806102660,1806104160,1806124620,1806135660,1806146400,1806150540,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-19,1806184320,1806184920,1806189000,1806190500,1806211020,1806222000,1806232800,1806236940,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-20,1806270720,1806271320,1806275400,1806276900,1806297360,1806308340,1806319200,1806323340,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-21,1806357060,1806357660,1806361740,1806363240,1806383760,1806394680,1806405600,1806409740,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,03,1448-10-22,1806443460,1806444060,1806448140,1806449640,1806470160,1806481020,1806491940,1806496140,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-10-23,1806529800,1806530400,1806534480,1806535980,1806556500,1806567360,1806578340,1806582540,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-10-24,1806616200,1806616800,1806620880,1806622380,1806642900,1806653700,1806664740,1806668880,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-10-25,1806702540,1806703140,1806707280,1806708780,1806729300,1806740100,1806751140,1806755280,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-10-26,1806788940,1806789540,1806793620,1806795120,1806815700,1806826560,1806837540,1806841680,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-10-27,1806875280,1806875880,1806880020,1806881520,1806902040,1806912960,1806923940,1806928080,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-10-28,1806961680,1806962280,1806966360,1806967860,1806988440,1806999420,1807010340,1807014480,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-10-29,1807048020,1807048620,1807052760,1807054260,1807074840,1807085820,1807096680,1807100880,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-10-30,1807134420,1807135020,1807139160,1807140660,1807161180,1807172280,1807183080,1807187280,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-01,1807220760,1807221360,1807225500,1807227000,1807247580,1807258680,1807269480,1807273680,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-02,1807307160,1807307760,1807311900,1807313400,1807333980,1807345080,1807355880,1807360080,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-03,1807393500,1807394100,1807398240,1807399740,1807420380,1807431540,1807442280,1807446480,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-04,1807479900,1807480500,1807484640,1807486140,1807506720,1807517940,1807528680,1807532880,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-05,1807566300,1807566900,1807571040,1807572540,1807593120,1807604400,1807615080,1807619280,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-06,1807652640,1807653240,1807657380,1807658880,1807679520,1807690800,1807701480,1807705680,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-07,1807739040,1807739640,1807743780,1807745280,1807765920,1807777200,1807787820,1807792080,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
TRG03,2027,04,1448-11-08,1807825380,1807825980,1807830120,1807831620,1807852260,1807863660,1807874220,1807878480,2026-06-19T11:58:36.277837Z,2026-06-19T11:58:36.277837Z
