zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
JHR04,2027,10,1449-05-15,1823636100,1823636700,1823640780,1823642280,1823662620,1823674320,1823684280,1823688420,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,10,1449-05-16,1823722440,1823723040,1823727180,1823728680,1823749020,1823760720,1823770680,1823774820,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,10,1449-05-17,1823808840,1823809440,1823813580,1823815080,1823835420,1823847120,1823857020,1823861220,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,10,1449-05-18,1823895240,1823895840,1823899980,1823901480,1823921760,1823933520,1823943420,1823947620,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,10,1449-05-19,1823981640,1823982240,1823986380,1823987880,1824008160,1824019920,1824029820,1824034020,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,10,1449-05-20,1824068040,1824068640,1824072720,1824074220,1824094560,1824106380,1824116220,1824120420,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,10,1449-05-21,1824154380,1824154980,1824159120,1824160620,1824180960,1824192780,1824202560,1824206760,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,10,1449-05-22,1824240780,1824241380,1824245520,1824247020,1824267360,1824279180,1824288960,1824293160,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,10,1449-05-23,1824327180,1824327780,1824331920,1824333420,1824353760,1824365580,1824375360,1824379560,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,10,1449-05-24,1824413580,1824414180,1824418320,1824419820,1824440160,1824451980,1824461760,1824465960,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,10,1449-05-25,1824499980,1824500580,1824504720,1824506220,1824526500,1824538380,1824548160,1824552360,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,10,1449-05-26,1824586380,1824586980,1824591120,1824592620,1824612900,1824624840,1824634560,1824638760,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,10,1449-05-27,1824672720,1824673320,1824677520,1824679020,1824699300,1824711240,1824720900,1824725160,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,10,1449-05-28,1824759120,1824759720,1824763920,1824765420,1824785700,1824797640,1824807300,1824811560,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,10,1449-05-29,1824845520,1824846120,1824850320,1824851820,1824872100,1824884040,1824893700,1824897960,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,10,1449-06-01,1824931920,1824932520,1824936720,1824938220,1824958500,1824970440,1824980100,1824984360,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-02,1825018320,1825018920,1825023120,1825024620,1825044900,1825056840,1825066500,1825070760,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-03,1825104720,1825105320,1825109520,1825111020,1825131300,1825143300,1825152900,1825157160,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-04,1825191120,1825191720,1825195920,1825197420,1825217700,1825229700,1825239300,1825243560,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-05,1825277520,1825278120,1825282320,1825283820,1825304100,1825316100,1825325700,1825329960,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-06,1825363920,1825364520,1825368720,1825370220,1825390500,1825402500,1825412100,1825416360,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-07,1825450320,1825450920,1825455120,1825456620,1825476900,1825488900,1825498500,1825502760,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-08,1825536720,1825537320,1825541520,1825543020,1825563300,1825575360,1825584900,1825589160,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-09,1825623120,1825623720,1825627920,1825629420,1825649700,1825661760,1825671300,1825675620,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-10,1825709520,1825710120,1825714320,1825715820,1825736100,1825748160,1825757700,1825762020,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-11,1825795920,1825796520,1825800780,1825802280,1825822500,1825834560,1825844100,1825848420,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-12,1825882320,1825882920,1825887180,1825888680,1825908900,1825921020,1825930500,1825934820,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-13,1825968720,1825969320,1825973580,1825975080,1825995360,1826007420,1826016900,1826021220,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-14,1826055120,1826055720,1826059980,1826061480,1826081760,1826093820,1826103300,1826107620,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-15,1826141520,1826142120,1826146380,1826147880,1826168160,1826180220,1826189700,1826194080,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-16,1826227920,1826228520,1826232780,1826234280,1826254560,1826266680,1826276100,1826280480,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-17,1826314320,1826314920,1826319240,1826320740,1826340960,1826353080,1826362500,1826366880,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-18,1826400720,1826401320,1826405640,1826407140,1826427360,1826439480,1826448960,1826453280,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-19,1826487120,1826487720,1826492040,1826493540,1826513760,1826525940,1826535360,1826539740,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-20,1826573520,1826574120,1826578440,1826579940,1826600220,1826612340,1826621760,1826626140,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-21,1826659980,1826660580,1826664840,1826666340,1826686620,1826698740,1826708160,1826712540,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-22,1826746380,1826746980,1826751300,1826752800,1826773020,1826785200,1826794560,1826798940,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-23,1826832780,1826833380,1826837700,1826839200,1826859420,1826871600,1826881020,1826885400,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-24,1826919180,1826919780,1826924100,1826925600,1826945880,1826958000,1826967420,1826971800,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-25,1827005580,1827006180,1827010560,1827012060,1827032280,1827044460,1827053820,1827058200,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-26,1827092040,1827092640,1827096960,1827098460,1827118680,1827130860,1827140220,1827144660,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-27,1827178440,1827179040,1827183360,1827184860,1827205140,1827217260,1827226680,1827231060,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-28,1827264840,1827265440,1827269820,1827271320,1827291540,1827303720,1827313080,1827317520,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-29,1827351240,1827351840,1827356220,1827357720,1827377940,1827390120,1827399480,1827403920,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-06-30,1827437700,1827438300,1827442620,1827444120,1827464400,1827476520,1827485940,1827490320,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,11,1449-07-01,1827524100,1827524700,1827529080,1827530580,1827550800,1827562980,1827572340,1827576780,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-02,1827610500,1827611100,1827615480,1827616980,1827637200,1827649380,1827658740,1827663180,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-03,1827696900,1827697500,1827701940,1827703440,1827723660,1827735840,1827745200,1827749640,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-04,1827783360,1827783960,1827788340,1827789840,1827810060,1827822240,1827831600,1827836040,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-05,1827869760,1827870360,1827874740,1827876240,1827896460,1827908700,1827918000,1827922500,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-06,1827956160,1827956760,1827961200,1827962700,1827982920,1827995100,1828004460,1828008900,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-07,1828042620,1828043220,1828047600,1828049100,1828069320,1828081500,1828090860,1828095360,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-08,1828129020,1828129620,1828134060,1828135560,1828155780,1828167960,1828177320,1828181760,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-09,1828215480,1828216080,1828220460,1828221960,1828242180,1828254360,1828263720,1828268160,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-10,1828301880,1828302480,1828306920,1828308420,1828328640,1828340820,1828350120,1828354620,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-11,1828388280,1828388880,1828393320,1828394820,1828415040,1828427220,1828436580,1828441020,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-12,1828474740,1828475340,1828479720,1828481220,1828501440,1828513680,1828522980,1828527480,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-13,1828561140,1828561740,1828566180,1828567680,1828587900,1828600080,1828609440,1828613880,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-14,1828647600,1828648200,1828652580,1828654080,1828674300,1828686540,1828695840,1828700340,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-15,1828734000,1828734600,1828739040,1828740540,1828760760,1828772940,1828782300,1828786740,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-16,1828820460,1828821060,1828825440,1828826940,1828847160,1828859400,1828868700,1828873200,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-17,1828906860,1828907460,1828911900,1828913400,1828933620,1828945800,1828955160,1828959600,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-18,1828993260,1828993860,1828998300,1828999800,1829020020,1829032260,1829041560,1829046060,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-19,1829079720,1829080320,1829084760,1829086260,1829106480,1829118660,1829127960,1829132460,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-20,1829166120,1829166720,1829171160,1829172660,1829192880,1829205120,1829214420,1829218920,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-21,1829252580,1829253180,1829257620,1829259120,1829279340,1829291520,1829300820,1829305320,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-22,1829338980,1829339580,1829344020,1829345520,1829365740,1829377980,1829387280,1829391780,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-23,1829425440,1829426040,1829430480,1829431980,1829452200,1829464380,1829473680,1829478180,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-24,1829511840,1829512440,1829516880,1829518380,1829538600,1829550840,1829560140,1829564640,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-25,1829598300,1829598900,1829603340,1829604840,1829625060,1829637240,1829646540,1829651040,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-26,1829684700,1829685300,1829689740,1829691240,1829711460,1829723700,1829733000,1829737500,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-27,1829771160,1829771760,1829776200,1829777700,1829797920,1829810100,1829819400,1829823900,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-28,1829857560,1829858160,1829862600,1829864100,1829884320,1829896560,1829905860,1829910360,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-07-29,1829944020,1829944620,1829949060,1829950560,1829970780,1829982960,1829992260,1829996760,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-08-01,1830030420,1830031020,1830035460,1830036960,1830057180,1830069420,1830078720,1830083220,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-08-02,1830116880,1830117480,1830121920,1830123420,1830143640,1830155820,1830165120,1830169620,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
JHR04,2027,12,1449-08-03,1830203280,1830203880,1830208320,1830209820,1830230040,1830242280,1830251580,1830256080,2026-08-31T22:05:35.143816Z,2026-08-31T22:05:35.143816Z
TRG01,2027,01,1448-07-22,1798753980,1798754580,1798758960,1798760460,1798780380,1798792500,1798801620,1798806060,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-07-23,1798840380,1798840980,1798845420,1798846920,1798866780,1798878900,1798888020,1798892520,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-07-24,1798926840,1798927440,1798931820,1798933320,1798953240,1798965360,1798974480,1798978920,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-07-25,1799013240,1799013840,1799018280,1799019780,1799039640,1799051760,1799060880,1799065380,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-07-26,1799099640,1799100240,1799104680,1799106180,1799126100,1799138160,1799147340,1799151780,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-07-27,1799186100,1799186700,1799191080,1799192580,1799212500,1799224620,1799233740,1799238240,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-07-28,1799272500,1799273100,1799277540,1799279040,1799298960,1799311020,1799320200,1799324640,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-07-29,1799358960,1799359560,1799363940,1799365440,1799385360,1799397480,1799406600,1799411040,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-07-30,1799445360,1799445960,1799450400,1799451900,1799471820,1799483880,1799493060,1799497500,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-01,1799531820,1799532420,1799536800,1799538300,1799558220,1799570340,1799579460,1799583900,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-02,1799618220,1799618820,1799623200,1799624700,1799644620,1799656740,1799665920,1799670360,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-03,1799704680,1799705280,1799709660,1799711160,1799731080,1799743140,1799752320,1799756760,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-04,1799791080,1799791680,1799796060,1799797560,1799817480,1799829600,1799838720,1799843160,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-05,1799877480,1799878080,1799882460,1799883960,1799903940,1799916000,1799925180,1799929620,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-06,1799963940,1799964540,1799968860,1799970360,1799990340,1800002460,1800011580,1800016020,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-07,1800050340,1800050940,1800055320,1800056820,1800076740,1800088860,1800098040,1800102420,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-08,1800136740,1800137340,1800141720,1800143220,1800163200,1800175260,1800184440,1800188880,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-09,1800223200,1800223800,1800228120,1800229620,1800249600,1800261720,1800270900,1800275280,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-10,1800309600,1800310200,1800314520,1800316020,1800336000,1800348120,1800357300,1800361680,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-11,1800396000,1800396600,1800400980,1800402480,1800422460,1800434520,1800443700,1800448140,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-12,1800482460,1800483060,1800487380,1800488880,1800508860,1800520920,1800530160,1800534540,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-13,1800568860,1800569460,1800573780,1800575280,1800595260,1800607380,1800616560,1800620940,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-14,1800655260,1800655860,1800660180,1800661680,1800681660,1800693780,1800702960,1800707340,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-15,1800741720,1800742320,1800746580,1800748080,1800768120,1800780180,1800789420,1800793800,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-16,1800828120,1800828720,1800833040,1800834540,1800854520,1800866580,1800875820,1800880200,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-17,1800914520,1800915120,1800919440,1800920940,1800940920,1800952980,1800962220,1800966600,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-18,1801000920,1801001520,1801005840,1801007340,1801027320,1801039440,1801048680,1801053000,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-19,1801087320,1801087920,1801092240,1801093740,1801113780,1801125840,1801135080,1801139400,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-20,1801173780,1801174380,1801178640,1801180140,1801200180,1801212240,1801221480,1801225860,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-21,1801260180,1801260780,1801265040,1801266540,1801286580,1801298640,1801307940,1801312260,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,01,1448-08-22,1801346580,1801347180,1801351440,1801352940,1801372980,1801385040,1801394340,1801398660,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-08-23,1801432980,1801433580,1801437840,1801439340,1801459380,1801471440,1801480740,1801485060,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-08-24,1801519380,1801519980,1801524240,1801525740,1801545780,1801557840,1801567140,1801571460,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-08-25,1801605780,1801606380,1801610640,1801612140,1801632180,1801644240,1801653600,1801657860,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-08-26,1801692180,1801692780,1801697040,1801698540,1801718640,1801730640,1801740000,1801744260,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-08-27,1801778640,1801779240,1801783440,1801784940,1801805040,1801817040,1801826400,1801830720,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-08-28,1801865040,1801865640,1801869840,1801871340,1801891440,1801903440,1801912800,1801917120,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-08-29,1801951440,1801952040,1801956240,1801957740,1801977840,1801989840,1801999200,1802003520,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-01,1802037840,1802038440,1802042640,1802044140,1802064240,1802076240,1802085660,1802089920,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-02,1802124240,1802124840,1802129040,1802130540,1802150640,1802162640,1802172060,1802176320,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-03,1802210640,1802211240,1802215440,1802216940,1802237040,1802249040,1802258460,1802262720,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-04,1802297040,1802297640,1802301840,1802303340,1802323440,1802335440,1802344860,1802349120,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-05,1802383440,1802384040,1802388240,1802389740,1802409840,1802421840,1802431260,1802435520,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-06,1802469840,1802470440,1802474580,1802476080,1802496240,1802508240,1802517660,1802521920,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-07,1802556240,1802556840,1802560980,1802562480,1802582640,1802594580,1802604060,1802608320,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-08,1802642640,1802643240,1802647380,1802648880,1802669040,1802680980,1802690460,1802694720,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-09,1802728980,1802729580,1802733780,1802735280,1802755440,1802767380,1802776920,1802781120,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-10,1802815380,1802815980,1802820180,1802821680,1802841840,1802853780,1802863320,1802867520,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-11,1802901780,1802902380,1802906580,1802908080,1802928240,1802940180,1802949720,1802953920,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-12,1802988180,1802988780,1802992920,1802994420,1803014640,1803026520,1803036120,1803040320,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-13,1803074580,1803075180,1803079320,1803080820,1803100980,1803112920,1803122520,1803126720,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-14,1803160980,1803161580,1803165720,1803167220,1803187380,1803199320,1803208920,1803213120,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-15,1803247380,1803247980,1803252120,1803253620,1803273780,1803285660,1803295320,1803299520,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-16,1803333720,1803334320,1803338460,1803339960,1803360180,1803372060,1803381720,1803385920,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-17,1803420120,1803420720,1803424860,1803426360,1803446580,1803458460,1803468120,1803472320,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-18,1803506520,1803507120,1803511260,1803512760,1803532980,1803544800,1803554520,1803558660,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-19,1803592920,1803593520,1803597600,1803599100,1803619380,1803631200,1803640920,1803645060,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-20,1803679320,1803679920,1803684000,1803685500,1803705720,1803717540,1803727320,1803731460,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,02,1448-09-21,1803765660,1803766260,1803770400,1803771900,1803792120,1803803940,1803813720,1803817860,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,03,1448-09-22,1803852060,1803852660,1803856800,1803858300,1803878520,1803890280,1803900120,1803904260,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,03,1448-09-23,1803938460,1803939060,1803943140,1803944640,1803964920,1803976680,1803986520,1803990660,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,03,1448-09-24,1804024800,1804025400,1804029540,1804031040,1804051320,1804063020,1804072860,1804077060,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,03,1448-09-25,1804111200,1804111800,1804115940,1804117440,1804137660,1804149420,1804159260,1804163460,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,03,1448-09-26,1804197600,1804198200,1804202280,1804203780,1804224060,1804235760,1804245660,1804249860,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,03,1448-09-27,1804284000,1804284600,1804288680,1804290180,1804310460,1804322160,1804332060,1804336200,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,03,1448-09-28,1804370340,1804370940,1804375020,1804376520,1804396860,1804408500,1804418460,1804422600,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,03,1448-09-29,1804456740,1804457340,1804461420,1804462920,1804483260,1804494840,1804504860,1804509000,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,03,1448-09-30,1804543140,1804543740,1804547820,1804549320,1804569600,1804581240,1804591260,1804595400,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,03,1448-10-01,1804629480,1804630080,1804634160,1804635660,1804656000,1804667580,1804677660,1804681800,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,03,1448-10-02,1804715880,1804716480,1804720560,1804722060,1804742400,1804753920,1804764060,1804768200,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,03,1448-10-03,1804802220,1804802820,1804806900,1804808400,1804828800,1804840320,1804850460,1804854600,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
TRG01,2027,03,1448-10-04,1804888620,1804889220,1804893300,1804894800,1804915140,1804926660,1804936860,1804941000,2026-08-31T22:05:52.608862Z,2026-08-31T22:05:52.608862Z
